iso_time,epoch_s,voltage_v,current_a,power_w,soc_pct
2026-08-15T15:28:42,1786832922.483,12.9500,1.3088,16.9483,86.12
2026-08-15T15:28:52,1786832932.827,12.9525,1.3000,16.8383,86.12
2026-08-15T15:29:03,1786832943.200,12.9450,1.3775,17.8317,85.99
2026-08-15T15:29:13,1786832953.581,12.9500,1.3513,17.4987,85.92
2026-08-15T15:29:23,1786832963.907,12.9475,1.3950,18.0618,85.84
2026-08-15T15:29:34,1786832974.192,12.9488,1.3488,17.4646,85.80
2026-08-15T15:29:44,1786832984.449,12.9537,1.3075,16.9370,85.80
2026-08-15T15:29:54,1786832994.718,12.9475,1.3275,17.1878,85.80
2026-08-15T15:30:04,1786833004.974,12.9488,1.3350,17.2866,85.63
2026-08-15T15:30:15,1786833015.291,12.9525,1.2838,16.6278,85.63
2026-08-15T15:30:25,1786833025.662,12.9475,1.3688,17.7219,85.63
2026-08-15T15:30:35,1786833035.939,12.9475,1.3500,17.4791,85.58
2026-08-15T15:30:46,1786833046.215,12.9425,1.3538,17.5209,85.58
2026-08-15T15:30:56,1786833056.562,12.9437,1.4888,19.2700,85.56
2026-08-15T15:31:06,1786833066.819,12.9475,1.3100,16.9612,85.43
2026-08-15T15:31:17,1786833077.202,12.9425,1.3088,16.9385,85.43
2026-08-15T15:31:27,1786833087.518,12.9413,1.3825,17.8913,85.41
2026-08-15T15:31:37,1786833097.859,12.9425,1.3488,17.4562,85.40
2026-08-15T15:31:48,1786833108.140,12.9475,1.2963,16.7832,85.40
2026-08-15T15:31:58,1786833118.362,12.9475,1.4175,18.3531,85.40
2026-08-15T15:32:08,1786833128.696,12.9213,1.5563,20.1087,85.38
2026-08-15T15:32:18,1786833138.986,12.9450,1.3938,18.0421,85.31
2026-08-15T15:32:29,1786833149.275,12.9450,1.3462,17.4272,85.31
2026-08-15T15:32:39,1786833159.442,12.9375,1.4338,18.5491,85.31
2026-08-15T15:32:49,1786833169.651,12.9425,1.3250,17.1488,85.16
2026-08-15T15:32:59,1786833179.984,12.9463,1.2988,16.8139,85.16
2026-08-15T15:33:10,1786833190.272,12.9437,1.3963,18.0727,85.16
2026-08-15T15:33:20,1786833200.469,12.9375,1.4063,18.1934,85.16
2026-08-15T15:33:30,1786833210.808,12.9363,1.5138,19.5822,85.16
2026-08-15T15:33:41,1786833221.188,12.9450,1.3375,17.3139,85.13
2026-08-15T15:33:51,1786833231.487,12.9437,1.3538,17.5226,85.01
2026-08-15T15:34:01,1786833241.802,12.9375,1.3150,17.0128,85.01
2026-08-15T15:34:12,1786833252.031,12.9425,1.3263,17.1650,85.01
2026-08-15T15:34:22,1786833262.271,12.9375,1.3750,17.7891,84.96
2026-08-15T15:34:32,1786833272.510,12.9363,1.3738,17.7712,84.91
2026-08-15T15:34:42,1786833282.777,12.9437,1.3275,17.1828,84.90
2026-08-15T15:34:53,1786833293.125,12.9413,1.3225,17.1148,84.88
2026-08-15T15:35:03,1786833303.400,12.9450,1.2575,16.2783,84.88
2026-08-15T15:35:13,1786833313.642,12.9388,1.3575,17.5644,84.82
2026-08-15T15:35:23,1786833323.833,12.9325,1.3337,17.2487,84.60
2026-08-15T15:35:34,1786833334.073,12.9363,1.3800,17.8520,84.60
2026-08-15T15:35:44,1786833344.400,12.9375,1.3213,17.0937,84.60
2026-08-15T15:35:54,1786833354.664,12.9413,1.4600,18.8942,84.60
2026-08-15T15:36:05,1786833365.128,12.9375,1.3288,17.1907,84.60
2026-08-15T15:36:15,1786833375.346,12.9425,1.2612,16.3237,84.60
2026-08-15T15:36:25,1786833385.663,12.9313,1.4863,19.2191,84.60
2026-08-15T15:36:35,1786833395.931,12.9363,1.2725,16.4614,84.55
2026-08-15T15:36:46,1786833406.344,12.9375,1.2963,16.7702,84.55
2026-08-15T15:36:56,1786833416.643,12.9288,1.4375,18.5851,84.53
2026-08-15T15:37:06,1786833426.839,12.9388,1.4038,18.1628,84.49
2026-08-15T15:37:17,1786833437.216,12.9400,1.2800,16.5632,84.49
2026-08-15T15:37:27,1786833447.539,12.9363,1.3887,17.9652,84.49
2026-08-15T15:37:37,1786833457.885,12.9162,1.4863,19.1968,84.31
2026-08-15T15:37:48,1786833468.161,12.9262,1.3488,17.4343,84.28
2026-08-15T15:37:58,1786833478.322,12.9375,1.2788,16.5438,84.21
2026-08-15T15:38:08,1786833488.575,12.9350,1.3775,17.8180,84.16
2026-08-15T15:38:18,1786833498.847,12.9300,1.3200,17.0676,84.16
2026-08-15T15:38:29,1786833509.027,12.9325,1.3525,17.4912,84.16
2026-08-15T15:38:39,1786833519.406,12.9350,1.3500,17.4623,84.08
2026-08-15T15:38:49,1786833529.677,12.9350,1.3100,16.9449,84.08
2026-08-15T15:38:59,1786833539.975,12.9325,1.3538,17.5074,84.05
2026-08-15T15:39:10,1786833550.485,12.9325,1.2550,16.2303,83.83
2026-08-15T15:39:20,1786833560.641,12.9337,1.3237,17.1211,83.83
2026-08-15T15:39:30,1786833570.920,12.9313,1.2888,16.6651,83.83
2026-08-15T15:39:41,1786833581.152,12.9350,1.3800,17.8503,83.73
2026-08-15T15:39:51,1786833591.442,12.9275,1.4087,18.2116,83.73
2026-08-15T15:40:01,1786833601.707,12.9313,1.3125,16.9723,83.73
2026-08-15T15:40:12,1786833612.065,12.9288,1.4925,19.2962,83.73
2026-08-15T15:40:22,1786833622.282,12.9325,1.2850,16.6183,83.73
2026-08-15T15:40:32,1786833632.503,12.9375,1.2663,16.3821,83.73
2026-08-15T15:40:42,1786833642.732,12.9213,1.4863,19.2042,83.73
2026-08-15T15:40:52,1786833652.972,12.9337,1.3200,17.0726,83.65
2026-08-15T15:41:03,1786833663.198,12.9313,1.2900,16.6813,83.65
2026-08-15T15:41:13,1786833673.531,12.9200,1.4238,18.3949,83.65
2026-08-15T15:41:24,1786833684.024,12.9250,1.3375,17.2872,83.65
2026-08-15T15:41:34,1786833694.340,12.9213,1.3725,17.7344,83.65
2026-08-15T15:41:44,1786833704.697,12.9200,1.3813,17.8458,83.57
2026-08-15T15:41:54,1786833714.923,12.9275,1.4138,18.2763,83.55
2026-08-15T15:42:05,1786833725.235,12.9225,1.3875,17.9300,83.55
2026-08-15T15:42:15,1786833735.508,12.9238,1.3650,17.6409,83.55
2026-08-15T15:42:25,1786833745.804,12.9213,1.4588,18.8489,83.55
2026-08-15T15:42:36,1786833756.059,12.9275,1.4312,18.5025,83.55
2026-08-15T15:42:46,1786833766.371,12.9225,1.3838,17.8815,83.55
2026-08-15T15:42:56,1786833776.595,12.9238,1.3288,17.1724,83.23
2026-08-15T15:43:06,1786833786.799,12.9250,1.2950,16.7379,83.23
2026-08-15T15:43:17,1786833797.176,12.9188,1.4550,18.7968,83.23
2026-08-15T15:43:27,1786833807.423,12.9225,1.3713,17.7200,83.23
2026-08-15T15:43:37,1786833817.799,12.9275,1.2950,16.7411,83.23
2026-08-15T15:43:48,1786833828.118,12.9213,1.2900,16.6684,83.23
2026-08-15T15:43:58,1786833838.373,12.9238,1.2538,16.2032,83.06
2026-08-15T15:44:08,1786833848.743,12.9250,1.2888,16.6571,83.06
2026-08-15T15:44:19,1786833859.046,12.9262,1.3850,17.9029,83.06
2026-08-15T15:44:29,1786833869.383,12.9213,1.3337,17.2337,83.06
2026-08-15T15:44:39,1786833879.638,12.9238,1.3650,17.6409,83.06
2026-08-15T15:44:49,1786833889.928,12.9250,1.2488,16.1401,83.06
2026-08-15T15:45:00,1786833900.156,12.9213,1.3500,17.4437,83.02
2026-08-15T15:45:10,1786833910.479,12.9250,1.2712,16.4309,82.99
2026-08-15T15:45:20,1786833920.956,12.9200,1.3713,17.7166,82.99
2026-08-15T15:45:31,1786833931.229,12.9138,1.4563,18.8056,82.99
2026-08-15T15:45:41,1786833941.500,12.9225,1.3575,17.5423,82.99
2026-08-15T15:45:51,1786833951.822,12.9238,1.3662,17.6571,82.97
2026-08-15T15:46:02,1786833962.209,12.9200,1.3113,16.9413,82.82
2026-08-15T15:46:12,1786833972.538,12.9188,1.4075,18.1831,82.82
2026-08-15T15:46:22,1786833982.743,12.9162,1.3075,16.8880,82.82
2026-08-15T15:46:33,1786833993.041,12.9075,1.4063,18.1512,82.79
2026-08-15T15:46:43,1786834003.317,12.9238,1.2250,15.8316,82.66
2026-08-15T15:46:53,1786834013.667,12.9138,1.3488,17.4174,82.66
2026-08-15T15:47:03,1786834023.980,12.9138,1.3762,17.7725,82.66
2026-08-15T15:47:14,1786834034.368,12.9200,1.3337,17.2321,82.61
2026-08-15T15:47:24,1786834044.600,12.9188,1.3137,16.9720,82.49
2026-08-15T15:47:34,1786834054.989,12.9138,1.3638,17.6111,82.49
2026-08-15T15:47:45,1786834065.300,12.9200,1.2638,16.3277,82.49
2026-08-15T15:47:55,1786834075.604,12.9125,1.3137,16.9638,82.49
2026-08-15T15:48:05,1786834085.983,12.9188,1.3013,16.8105,82.49
2026-08-15T15:48:16,1786834096.330,12.9162,1.3337,17.2270,82.46
2026-08-15T15:48:26,1786834106.675,12.9175,1.2925,16.6959,82.45
2026-08-15T15:48:36,1786834116.963,12.9138,1.3963,18.0308,82.45
2026-08-15T15:48:47,1786834127.230,12.9150,1.3450,17.3707,82.40
2026-08-15T15:48:57,1786834137.648,12.9175,1.3337,17.2287,82.40
2026-08-15T15:49:07,1786834147.935,12.9175,1.3025,16.8250,82.40
2026-08-15T15:49:18,1786834158.403,12.9100,1.3838,17.8642,82.40
2026-08-15T15:49:28,1786834168.678,12.9100,1.4663,18.9293,82.34
2026-08-15T15:49:38,1786834178.948,12.9062,1.3875,17.9074,82.34
2026-08-15T15:49:49,1786834189.386,12.9038,1.5150,19.5492,82.24
2026-08-15T15:49:59,1786834199.600,12.9162,1.3950,18.0182,82.19
2026-08-15T15:50:09,1786834209.945,12.9213,1.3213,17.0722,82.19
2026-08-15T15:50:20,1786834220.285,12.9113,1.3000,16.7846,82.19
2026-08-15T15:50:30,1786834230.606,12.9188,1.2625,16.3099,82.19
2026-08-15T15:50:40,1786834240.904,12.9162,1.3288,17.1625,82.19
2026-08-15T15:50:51,1786834251.189,12.9150,1.3275,17.1447,82.13
2026-08-15T15:51:01,1786834261.547,12.9087,1.3488,17.4107,82.13
2026-08-15T15:51:11,1786834271.874,12.9100,1.3625,17.5899,82.09
2026-08-15T15:51:22,1786834282.161,12.9025,1.3675,17.6442,81.91
2026-08-15T15:51:32,1786834292.365,12.9138,1.3075,16.8847,81.91
2026-08-15T15:51:42,1786834302.595,12.9162,1.3762,17.7760,81.91
2026-08-15T15:51:53,1786834313.026,12.9138,1.3288,17.1591,81.91
2026-08-15T15:52:03,1786834323.362,12.9100,1.2963,16.7346,81.91
2026-08-15T15:52:13,1786834333.603,12.9038,1.4663,18.9201,81.91
2026-08-15T15:52:24,1786834344.007,12.9038,1.3550,17.4846,81.91
2026-08-15T15:52:34,1786834354.291,12.9075,1.3388,17.2799,81.91
2026-08-15T15:52:44,1786834364.571,12.9062,1.3263,17.1169,81.91
2026-08-15T15:52:54,1786834374.884,12.9013,1.4425,18.6101,81.91
2026-08-15T15:53:05,1786834385.089,12.9087,1.3137,16.9589,81.77
2026-08-15T15:53:15,1786834395.360,12.9125,1.3688,17.6740,81.77
2026-08-15T15:53:25,1786834405.647,12.9075,1.3713,17.6994,81.77
2026-08-15T15:53:35,1786834415.935,12.9113,1.2725,16.4296,81.77
2026-08-15T15:53:46,1786834426.284,12.9113,1.2812,16.5425,81.77
2026-08-15T15:53:56,1786834436.786,12.9025,1.3688,17.6603,81.65
2026-08-15T15:54:07,1786834447.132,12.9113,1.3300,17.1720,81.59
2026-08-15T15:54:17,1786834457.463,12.9087,1.4113,18.2175,81.59
2026-08-15T15:54:27,1786834467.703,12.9125,1.3300,17.1736,81.59
2026-08-15T15:54:37,1786834477.983,12.9100,1.2588,16.2505,81.59
2026-08-15T15:54:48,1786834488.320,12.9013,1.4825,19.1261,81.59
2026-08-15T15:54:58,1786834498.581,12.9062,1.3513,17.4396,81.59
2026-08-15T15:55:08,1786834508.905,12.9087,1.3987,18.0561,81.59
2026-08-15T15:55:19,1786834519.114,12.9087,1.3638,17.6043,81.59
2026-08-15T15:55:29,1786834529.342,12.9038,1.4525,18.7427,81.59
2026-08-15T15:55:39,1786834539.590,12.9062,1.3950,18.0042,81.59
2026-08-15T15:55:49,1786834549.910,12.9038,1.3438,17.3394,81.59
2026-08-15T15:56:00,1786834560.379,12.9075,1.3538,17.4735,81.59
2026-08-15T15:56:10,1786834570.771,12.9075,1.3375,17.2638,81.59
2026-08-15T15:56:21,1786834581.175,12.9038,1.4013,18.0814,81.59
2026-08-15T15:56:31,1786834591.376,12.9062,1.3163,16.9879,81.58
2026-08-15T15:56:41,1786834601.655,12.9000,1.4863,19.1726,81.50
2026-08-15T15:56:51,1786834611.879,12.9075,1.3887,17.9253,81.50
2026-08-15T15:57:02,1786834622.125,12.9038,1.3388,17.2749,81.50
2026-08-15T15:57:12,1786834632.501,12.8775,1.7038,21.9400,81.47
2026-08-15T15:57:22,1786834642.732,12.9075,1.3862,17.8930,81.47
2026-08-15T15:57:33,1786834653.026,12.9062,1.4025,18.1010,81.45
2026-08-15T15:57:43,1786834663.296,12.9038,1.3375,17.2588,81.45
2026-08-15T15:57:53,1786834673.566,12.9038,1.3425,17.3233,81.41
2026-08-15T15:58:03,1786834683.774,12.9062,1.3588,17.5364,81.41
2026-08-15T15:58:14,1786834694.073,12.9013,1.3037,16.8200,81.41
2026-08-15T15:58:24,1786834704.501,12.9038,1.3513,17.4362,81.26
2026-08-15T15:58:34,1786834714.801,12.9025,1.3538,17.4668,81.26
2026-08-15T15:58:45,1786834725.022,12.9075,1.2963,16.7313,81.26
2026-08-15T15:58:55,1786834735.282,12.9062,1.3838,17.8590,81.26
2026-08-15T15:59:05,1786834745.605,12.9013,1.3600,17.5457,81.26
2026-08-15T15:59:15,1786834755.972,12.8987,1.3925,17.9615,81.26
2026-08-15T15:59:26,1786834766.268,12.8938,1.4600,18.8249,81.03
2026-08-15T15:59:36,1786834776.567,12.9000,1.4150,18.2535,81.03
2026-08-15T15:59:46,1786834786.827,12.9013,1.3425,17.3199,81.03
2026-08-15T15:59:57,1786834797.209,12.9000,1.4412,18.5921,81.03
2026-08-15T16:00:07,1786834807.574,12.9062,1.2988,16.7620,81.03
2026-08-15T16:00:17,1786834817.893,12.9050,1.3050,16.8410,81.03
2026-08-15T16:00:28,1786834828.227,12.9050,1.3813,17.8250,81.03
2026-08-15T16:00:38,1786834838.515,12.9013,1.4688,18.9487,81.03
2026-08-15T16:00:48,1786834848.875,12.8975,1.4575,18.7981,81.03
2026-08-15T16:00:59,1786834859.198,12.9013,1.4575,18.8036,81.03
2026-08-15T16:01:09,1786834869.515,12.9038,1.3263,17.1136,81.03
2026-08-15T16:01:19,1786834879.822,12.9025,1.3550,17.4829,81.03
2026-08-15T16:01:30,1786834890.139,12.9025,1.3438,17.3377,81.03
2026-08-15T16:01:40,1786834900.482,12.9013,1.3475,17.3844,80.99
2026-08-15T16:01:50,1786834910.772,12.8987,1.4000,18.0583,80.99
2026-08-15T16:02:01,1786834921.055,12.8850,1.6138,20.7932,80.99
2026-08-15T16:02:11,1786834931.282,12.8938,1.3300,17.1487,80.99
2026-08-15T16:02:21,1786834941.575,12.9038,1.2900,16.6458,80.99
2026-08-15T16:02:31,1786834951.821,12.8863,1.5425,19.8770,80.99
2026-08-15T16:02:42,1786834962.035,12.8987,1.3237,17.0747,80.99
2026-08-15T16:02:52,1786834972.329,12.9013,1.3337,17.2070,80.99
2026-08-15T16:03:02,1786834982.599,12.9000,1.3125,16.9313,80.99
2026-08-15T16:03:12,1786834992.972,12.8925,1.3825,17.8239,80.92
2026-08-15T16:03:23,1786835003.287,12.8912,1.4613,18.8373,80.85
2026-08-15T16:03:33,1786835013.685,12.8987,1.3475,17.3811,80.80
2026-08-15T16:03:44,1786835024.020,12.8963,1.3237,17.0714,80.68
2026-08-15T16:03:54,1786835034.412,12.8912,1.4638,18.8696,80.68
2026-08-15T16:04:04,1786835044.730,12.8987,1.3550,17.4778,80.68
2026-08-15T16:04:15,1786835055.062,12.9000,1.3450,17.3505,80.68
2026-08-15T16:04:25,1786835065.370,12.9013,1.3738,17.7231,80.68
2026-08-15T16:04:35,1786835075.713,12.9000,1.3400,17.2860,80.68
2026-08-15T16:04:46,1786835086.027,12.8912,1.3775,17.7577,80.68
2026-08-15T16:04:56,1786835096.382,12.9013,1.3037,16.8200,80.68
2026-08-15T16:05:06,1786835106.684,12.9000,1.3263,17.1086,80.68
2026-08-15T16:05:16,1786835116.963,12.8963,1.2875,16.6039,80.63
2026-08-15T16:05:27,1786835127.218,12.8938,1.3875,17.8901,80.63
2026-08-15T16:05:37,1786835137.423,12.9025,1.3488,17.4022,80.63
2026-08-15T16:05:47,1786835147.760,12.8963,1.4925,19.2477,80.54
2026-08-15T16:05:58,1786835158.084,12.9025,1.2925,16.6765,80.51
2026-08-15T16:06:08,1786835168.402,12.8912,1.3063,16.8392,80.51
2026-08-15T16:06:18,1786835178.727,12.8875,1.4450,18.6224,80.51
2026-08-15T16:06:29,1786835189.061,12.8938,1.4275,18.4058,80.51
2026-08-15T16:06:39,1786835199.300,12.8912,1.3588,17.5160,80.51
2026-08-15T16:06:49,1786835209.630,12.8912,1.3013,16.7747,80.51
2026-08-15T16:06:59,1786835219.848,12.8987,1.3088,16.8812,80.51
2026-08-15T16:07:10,1786835230.227,12.8950,1.3750,17.7306,80.51
2026-08-15T16:07:20,1786835240.631,12.8800,1.5063,19.4005,80.51
2026-08-15T16:07:30,1786835250.982,12.8912,1.3838,17.8383,80.40
2026-08-15T16:07:41,1786835261.206,12.8950,1.3288,17.1342,80.40
2026-08-15T16:07:51,1786835271.400,12.8987,1.3850,17.8648,80.40
2026-08-15T16:08:01,1786835281.627,12.8950,1.3425,17.3115,80.40
2026-08-15T16:08:11,1786835291.895,12.8963,1.4125,18.2160,80.40
2026-08-15T16:08:22,1786835302.221,12.8925,1.3250,17.0826,80.40
2026-08-15T16:08:32,1786835312.498,12.8925,1.3738,17.7111,80.40
2026-08-15T16:08:42,1786835322.691,12.8950,1.3500,17.4082,80.40
2026-08-15T16:08:52,1786835332.996,12.9000,1.3800,17.8020,80.40
2026-08-15T16:09:03,1786835343.289,12.8950,1.3063,16.8441,80.19
2026-08-15T16:09:13,1786835353.599,12.8975,1.2825,16.5410,80.19
2026-08-15T16:09:23,1786835363.880,12.9013,1.2875,16.6104,80.19
2026-08-15T16:09:34,1786835374.290,12.8938,1.3650,17.6000,80.19
2026-08-15T16:09:44,1786835384.575,12.8900,1.3513,17.4176,80.19
2026-08-15T16:09:54,1786835394.838,12.8987,1.3462,17.3649,80.19
2026-08-15T16:10:05,1786835405.124,12.8875,1.3325,17.1726,80.19
2026-08-15T16:10:15,1786835415.281,12.8887,1.3050,16.8198,80.19
2026-08-15T16:10:25,1786835425.556,12.8938,1.3113,16.9069,80.19
2026-08-15T16:10:35,1786835435.749,12.8938,1.3150,16.9553,80.19
2026-08-15T16:10:46,1786835446.072,12.8938,1.3100,16.8908,80.19
2026-08-15T16:10:56,1786835456.372,12.8925,1.3462,17.3565,80.19
2026-08-15T16:11:06,1786835466.529,12.8900,1.4463,18.6422,80.05
2026-08-15T16:11:16,1786835476.920,12.8887,1.4000,18.0443,79.97
2026-08-15T16:11:27,1786835487.147,12.8900,1.2563,16.1931,79.97
2026-08-15T16:11:37,1786835497.399,12.8950,1.2988,16.7474,79.92
2026-08-15T16:11:47,1786835507.695,12.8900,1.4200,18.3038,79.92
2026-08-15T16:11:58,1786835518.080,12.8938,1.3200,17.0198,79.92
2026-08-15T16:12:08,1786835528.412,12.8950,1.2738,16.4250,79.92
2026-08-15T16:12:18,1786835538.782,12.8975,1.2913,16.6539,79.92
2026-08-15T16:12:29,1786835549.064,12.8887,1.4213,18.3181,79.92
2026-08-15T16:12:39,1786835559.343,12.8800,1.4700,18.9336,79.92
2026-08-15T16:12:49,1786835569.734,12.8925,1.3375,17.2437,79.92
2026-08-15T16:13:00,1786835580.035,12.8887,1.3875,17.8831,79.92
2026-08-15T16:13:10,1786835590.308,12.8763,1.4925,19.2178,79.91
2026-08-15T16:13:20,1786835600.720,12.8863,1.3488,17.3803,79.74
2026-08-15T16:13:31,1786835611.033,12.8925,1.3838,17.8400,79.74
2026-08-15T16:13:41,1786835621.243,12.8875,1.3613,17.5431,79.74
2026-08-15T16:13:51,1786835631.537,12.8887,1.3288,17.1259,79.74
2026-08-15T16:14:01,1786835641.785,12.8925,1.2663,16.3251,79.74
2026-08-15T16:14:12,1786835652.083,12.8912,1.3337,17.1937,79.74
2026-08-15T16:14:22,1786835662.346,12.8887,1.3400,17.2709,79.74
2026-08-15T16:14:32,1786835672.603,12.8875,1.3625,17.5592,79.74
2026-08-15T16:14:42,1786835682.923,12.8887,1.3350,17.2065,79.74
2026-08-15T16:14:53,1786835693.187,12.8925,1.4850,19.1454,79.74
2026-08-15T16:15:03,1786835703.528,12.8863,1.3188,16.9937,79.72
2026-08-15T16:15:13,1786835713.812,12.8863,1.3000,16.7521,79.67
2026-08-15T16:15:23,1786835723.999,12.8863,1.4512,18.7012,79.66
2026-08-15T16:15:34,1786835734.230,12.8938,1.3388,17.2615,79.66
2026-08-15T16:15:44,1786835744.578,12.8875,1.3150,16.9471,79.66
2026-08-15T16:15:54,1786835754.796,12.8863,1.4063,18.1213,79.57
2026-08-15T16:16:05,1786835765.213,12.8875,1.3788,17.7686,79.57
2026-08-15T16:16:15,1786835775.400,12.8900,1.3000,16.7570,79.57
2026-08-15T16:16:25,1786835785.634,12.8800,1.4950,19.2556,79.53
2026-08-15T16:16:35,1786835795.886,12.8812,1.4512,18.6939,79.49
2026-08-15T16:16:46,1786835806.118,12.8887,1.3438,17.3193,79.49
2026-08-15T16:16:56,1786835816.397,12.8863,1.4075,18.1374,79.49
2026-08-15T16:17:06,1786835826.826,12.8838,1.4275,18.3916,79.49
2026-08-15T16:17:17,1786835837.215,12.8812,1.4688,18.9193,79.49
2026-08-15T16:17:27,1786835847.563,12.8838,1.3825,17.8118,79.39
2026-08-15T16:17:37,1786835857.828,12.8887,1.3375,17.2387,79.39
2026-08-15T16:17:48,1786835868.062,12.8850,1.4675,18.9087,79.39
2026-08-15T16:17:58,1786835878.406,12.8850,1.3100,16.8793,79.39
2026-08-15T16:18:08,1786835888.706,12.8863,1.3113,16.8971,79.39
2026-08-15T16:18:18,1786835898.975,12.8900,1.3100,16.8859,79.39
2026-08-15T16:18:29,1786835909.391,12.8675,1.6912,21.7622,79.39
2026-08-15T16:18:39,1786835919.776,12.8712,1.4213,18.2933,79.29
2026-08-15T16:18:50,1786835930.045,12.8887,1.3562,17.4804,79.29
2026-08-15T16:19:00,1786835940.421,12.8788,1.4825,19.0927,79.29
2026-08-15T16:19:10,1786835950.739,12.8838,1.2700,16.3624,79.29
2026-08-15T16:19:21,1786835961.022,12.8825,1.3475,17.3592,79.29
2026-08-15T16:19:31,1786835971.279,12.8875,1.3250,17.0759,79.29
2026-08-15T16:19:41,1786835981.531,12.8887,1.2775,16.4654,79.23
2026-08-15T16:19:51,1786835991.751,12.8825,1.3288,17.1176,79.23
2026-08-15T16:20:02,1786836002.023,12.8812,1.4163,18.2431,79.23
2026-08-15T16:20:12,1786836012.247,12.8875,1.2300,15.8516,79.23
2026-08-15T16:20:22,1786836022.569,12.8725,1.4488,18.6490,79.23
2026-08-15T16:20:32,1786836032.944,12.8825,1.3400,17.2626,79.23
2026-08-15T16:20:43,1786836043.236,12.8875,1.2525,16.1416,79.11
2026-08-15T16:20:53,1786836053.549,12.8850,1.2775,16.4606,79.11
2026-08-15T16:21:03,1786836063.781,12.8825,1.3025,16.7795,79.11
2026-08-15T16:21:13,1786836073.975,12.8850,1.3275,17.1048,79.05
2026-08-15T16:21:24,1786836084.275,12.8800,1.3875,17.8710,79.05
2026-08-15T16:21:34,1786836094.529,12.8788,1.3713,17.6600,79.05
2026-08-15T16:21:44,1786836104.778,12.8788,1.3575,17.4829,78.94
2026-08-15T16:21:54,1786836114.996,12.8788,1.3488,17.3702,78.94
2026-08-15T16:22:05,1786836125.338,12.8788,1.3375,17.2253,78.94
2026-08-15T16:22:15,1786836135.565,12.8812,1.3938,17.9532,78.94
2026-08-15T16:22:25,1786836145.773,12.8838,1.3488,17.3770,78.94
2026-08-15T16:22:36,1786836156.109,12.8812,1.4225,18.3236,78.94
2026-08-15T16:22:46,1786836166.366,12.8812,1.2825,16.5202,78.94
2026-08-15T16:22:56,1786836176.619,12.8838,1.3100,16.8777,78.94
2026-08-15T16:23:07,1786836187.084,12.8838,1.3538,17.4414,78.94
2026-08-15T16:23:17,1786836197.329,12.8675,1.4500,18.6579,78.94
2026-08-15T16:23:27,1786836207.431,12.8800,1.3488,17.3719,78.86
2026-08-15T16:23:37,1786836217.812,12.8800,1.3700,17.6456,78.86
2026-08-15T16:23:48,1786836228.064,12.8750,1.3600,17.5100,78.86
2026-08-15T16:23:58,1786836238.358,12.8838,1.3137,16.9260,78.65
2026-08-15T16:24:08,1786836248.717,12.8788,1.3300,17.1287,78.65
2026-08-15T16:24:18,1786836258.996,12.8775,1.3150,16.9339,78.65
2026-08-15T16:24:29,1786836269.312,12.8738,1.2963,16.6876,78.65
2026-08-15T16:24:39,1786836279.625,12.8812,1.3313,17.1482,78.65
2026-08-15T16:24:49,1786836289.964,12.8775,1.3625,17.5456,78.65
2026-08-15T16:25:00,1786836300.202,12.8812,1.2800,16.4880,78.65
2026-08-15T16:25:10,1786836310.504,12.8850,1.4025,18.0712,78.65
2026-08-15T16:25:20,1786836320.908,12.8788,1.4475,18.6420,78.65
2026-08-15T16:25:31,1786836331.291,12.8775,1.4138,18.2056,78.57
2026-08-15T16:25:41,1786836341.538,12.8863,1.2363,15.9306,78.57
2026-08-15T16:25:51,1786836351.917,12.8812,1.3500,17.3897,78.57
2026-08-15T16:26:02,1786836362.132,12.8775,1.4187,18.2700,78.57
2026-08-15T16:26:12,1786836372.443,12.8812,1.3375,17.2287,78.57
2026-08-15T16:26:22,1786836382.723,12.8738,1.3662,17.5888,78.57
2026-08-15T16:26:32,1786836392.919,12.8800,1.3425,17.2914,78.57
2026-08-15T16:26:43,1786836403.272,12.8738,1.3337,17.1704,78.57
2026-08-15T16:26:53,1786836413.541,12.8725,1.4038,18.0698,78.57
2026-08-15T16:27:03,1786836423.769,12.8738,1.3725,17.6692,78.57
2026-08-15T16:27:13,1786836433.980,12.8825,1.3113,16.8922,78.57
2026-08-15T16:27:24,1786836444.244,12.8750,1.3550,17.4456,78.57
2026-08-15T16:27:34,1786836454.465,12.8800,1.2825,16.5186,78.57
2026-08-15T16:27:44,1786836464.764,12.8738,1.3475,17.3474,78.57
2026-08-15T16:27:55,1786836475.184,12.8800,1.3063,16.8245,78.57
2026-08-15T16:28:05,1786836485.416,12.8675,1.5000,19.3012,78.57
2026-08-15T16:28:15,1786836495.700,12.8763,1.3438,17.3025,78.54
2026-08-15T16:28:25,1786836505.972,12.8788,1.3200,17.0000,78.54
2026-08-15T16:28:36,1786836516.230,12.8738,1.3562,17.4600,78.54
2026-08-15T16:28:46,1786836526.496,12.8775,1.3925,17.9319,78.54
2026-08-15T16:28:56,1786836536.764,12.8775,1.3388,17.2398,78.49
2026-08-15T16:29:07,1786836547.043,12.8775,1.3300,17.1271,78.49
2026-08-15T16:29:17,1786836557.316,12.8775,1.2337,15.8876,78.49
2026-08-15T16:29:27,1786836567.681,12.8738,1.4250,18.3451,78.49
2026-08-15T16:29:37,1786836577.930,12.8800,1.3125,16.9050,78.49
2026-08-15T16:29:48,1786836588.185,12.8763,1.3237,17.0449,78.49
2026-08-15T16:29:58,1786836598.446,12.8825,1.2663,16.3125,78.49
